timestamp,hour_of_year,day_of_year,month,hour,operational_demand_mw,solar_capacity_factor,wind_capacity_factor,vni_import_limit_mw,qni_import_limit_mw
2026-01-15 10:00,347,15,1,10,10115.0,0.724,0.324,600.0,400.0
2026-01-15 11:00,348,15,1,11,9144.0,0.98,0.294,600.0,400.0
2026-01-15 12:00,349,15,1,12,8609.4,0.764,0.097,600.0,400.0
2026-01-15 13:00,350,15,1,13,8562.7,0.827,0.257,600.0,400.0
2026-01-15 14:00,351,15,1,14,9083.8,0.711,0.085,600.0,400.0
2026-01-15 15:00,352,15,1,15,10247.4,0.711,0.272,600.0,400.0
2026-01-15 16:00,353,15,1,16,11531.7,0.45,0.408,600.0,400.0
2026-01-15 17:00,354,15,1,17,12133.5,0.374,0.285,600.0,400.0
2026-01-15 18:00,355,15,1,18,12500.0,0.122,0.03,600.0,400.0
2026-01-15 19:00,356,15,1,19,12325.2,0.0,0.275,600.0,400.0
2026-01-15 20:00,357,15,1,20,11738.5,0.0,0.113,600.0,400.0
2026-01-15 21:00,358,15,1,21,10659.1,0.0,0.485,600.0,400.0
2026-01-15 22:00,359,15,1,22,9795.9,0.0,0.479,600.0,400.0
2026-01-15 23:00,360,15,1,23,8915.3,0.0,0.481,600.0,400.0
2026-01-16 00:00,361,16,1,0,8554.3,0.0,0.07,600.0,400.0
2026-01-16 01:00,362,16,1,1,8904.0,0.0,0.068,600.0,400.0
2026-01-16 02:00,363,16,1,2,8831.2,0.0,0.494,600.0,400.0
2026-01-16 03:00,364,16,1,3,9117.7,0.0,0.119,600.0,400.0
2026-01-16 04:00,365,16,1,4,9421.2,0.0,0.31,600.0,400.0
2026-01-16 05:00,366,16,1,5,9618.4,0.0,0.349,600.0,400.0
2026-01-16 06:00,367,16,1,6,10241.5,0.119,0.21,600.0,400.0
2026-01-16 07:00,368,16,1,7,10801.2,0.376,0.235,600.0,400.0
2026-01-16 08:00,369,16,1,8,11258.2,0.392,0.136,600.0,400.0
2026-01-16 09:00,370,16,1,9,11201.8,0.703,0.411,600.0,400.0
2026-01-16 10:00,371,16,1,10,10364.1,0.871,0.165,600.0,400.0
2026-01-16 11:00,372,16,1,11,9462.5,0.931,0.144,600.0,400.0
2026-01-16 12:00,373,16,1,12,8970.2,0.608,0.256,600.0,400.0
2026-01-16 13:00,374,16,1,13,8763.9,0.564,0.149,600.0,400.0
2026-01-16 14:00,375,16,1,14,9392.1,0.377,0.354,600.0,400.0
2026-01-16 15:00,376,16,1,15,9901.9,0.673,0.298,600.0,400.0
2026-01-16 16:00,377,16,1,16,11547.1,0.563,0.152,600.0,400.0
2026-01-16 17:00,378,16,1,17,12201.1,0.24,0.107,600.0,400.0
2026-01-16 18:00,379,16,1,18,12500.0,0.105,0.157,600.0,400.0
2026-01-16 19:00,380,16,1,19,12368.1,0.0,0.16,600.0,400.0
2026-01-16 20:00,381,16,1,20,11618.5,0.0,0.251,600.0,400.0
2026-01-16 21:00,382,16,1,21,10620.2,0.0,0.525,600.0,400.0
2026-01-16 22:00,383,16,1,22,9414.7,0.0,0.101,600.0,400.0
2026-01-16 23:00,384,16,1,23,8973.2,0.0,0.147,600.0,400.0
2026-01-17 00:00,385,17,1,0,7907.9,0.0,0.225,600.0,400.0
2026-01-17 01:00,386,17,1,1,8241.4,0.0,0.314,600.0,400.0
2026-01-17 02:00,387,17,1,2,8461.7,0.0,0.392,600.0,400.0
2026-01-17 03:00,388,17,1,3,8910.3,0.0,0.486,600.0,400.0
2026-01-17 04:00,389,17,1,4,9012.8,0.0,0.218,600.0,400.0
2026-01-17 05:00,390,17,1,5,9123.4,0.0,0.099,600.0,400.0
2026-01-17 06:00,391,17,1,6,9564.7,0.117,0.137,600.0,400.0
2026-01-17 07:00,392,17,1,7,10343.4,0.311,0.157,600.0,400.0
2026-01-17 08:00,393,17,1,8,10469.9,0.485,0.32,600.0,400.0
2026-01-17 09:00,394,17,1,9,11057.3,0.661,0.282,600.0,400.0
2026-01-17 10:00,395,17,1,10,10069.8,0.767,0.135,600.0,400.0
2026-01-17 11:00,396,17,1,11,8909.9,0.899,0.374,600.0,400.0
2026-01-17 12:00,397,17,1,12,8118.7,0.669,0.406,600.0,400.0
2026-01-17 13:00,398,17,1,13,8491.0,0.677,0.448,600.0,400.0
2026-01-17 14:00,399,17,1,14,8655.2,0.242,0.192,600.0,400.0
2026-01-17 15:00,400,17,1,15,9765.6,0.47,0.138,600.0,400.0
2026-01-17 16:00,401,17,1,16,10577.8,0.552,0.127,600.0,400.0
2026-01-17 17:00,402,17,1,17,11431.5,0.327,0.276,600.0,400.0
2026-01-17 18:00,403,17,1,18,11946.9,0.064,0.297,600.0,400.0
2026-01-17 19:00,404,17,1,19,11812.8,0.0,0.557,600.0,400.0
2026-01-17 20:00,405,17,1,20,11035.4,0.0,0.23,600.0,400.0
2026-01-17 21:00,406,17,1,21,10239.5,0.0,0.395,600.0,400.0
2026-01-17 22:00,407,17,1,22,9069.7,0.0,0.482,600.0,400.0
2026-01-17 23:00,408,17,1,23,8561.2,0.0,0.218,600.0,400.0
2026-01-18 00:00,409,18,1,0,8054.4,0.0,0.209,600.0,400.0
2026-01-18 01:00,410,18,1,1,8305.8,0.0,0.365,600.0,400.0
2026-01-18 02:00,411,18,1,2,8527.5,0.0,0.373,600.0,400.0
2026-01-18 03:00,412,18,1,3,8437.1,0.0,0.544,600.0,400.0
2026-01-18 04:00,413,18,1,4,8622.6,0.0,0.4,600.0,400.0
2026-01-18 05:00,414,18,1,5,9427.7,0.0,0.364,600.0,400.0
2026-01-18 06:00,415,18,1,6,9769.5,0.082,0.291,600.0,400.0
2026-01-18 07:00,416,18,1,7,10153.1,0.24,0.098,600.0,400.0
2026-01-18 08:00,417,18,1,8,10937.7,0.506,0.331,600.0,400.0
2026-01-18 09:00,418,18,1,9,10791.2,0.628,0.424,600.0,400.0
2026-01-18 10:00,419,18,1,10,10078.4,0.811,0.193,600.0,400.0
2026-01-18 11:00,420,18,1,11,9004.5,0.773,0.176,600.0,400.0
2026-01-18 12:00,421,18,1,12,8731.2,0.295,0.255,600.0,400.0
2026-01-18 13:00,422,18,1,13,8563.9,0.98,0.537,600.0,400.0
2026-01-18 14:00,423,18,1,14,8642.3,0.916,0.081,600.0,400.0
2026-01-18 15:00,424,18,1,15,9731.5,0.592,0.385,600.0,400.0
2026-01-18 16:00,425,18,1,16,10944.5,0.528,0.468,600.0,400.0
2026-01-18 17:00,426,18,1,17,11754.5,0.234,0.468,600.0,400.0
2026-01-18 18:00,427,18,1,18,11799.5,0.128,0.359,600.0,400.0
2026-01-18 19:00,428,18,1,19,11922.6,0.0,0.619,600.0,400.0
2026-01-18 20:00,429,18,1,20,11284.0,0.0,0.159,600.0,400.0
2026-01-18 21:00,430,18,1,21,9865.3,0.0,0.217,600.0,400.0
2026-01-18 22:00,431,18,1,22,9057.8,0.0,0.242,600.0,400.0
2026-01-18 23:00,432,18,1,23,8263.9,0.0,0.04,600.0,400.0
2026-01-19 00:00,433,19,1,0,8445.5,0.0,0.253,600.0,400.0
2026-01-19 01:00,434,19,1,1,8792.1,0.0,0.152,600.0,400.0
2026-01-19 02:00,435,19,1,2,9108.6,0.0,0.372,600.0,400.0
2026-01-19 03:00,436,19,1,3,9086.0,0.0,0.232,600.0,400.0
2026-01-19 04:00,437,19,1,4,9593.2,0.0,0.324,600.0,400.0
2026-01-19 05:00,438,19,1,5,9484.5,0.0,0.17,600.0,400.0
2026-01-19 06:00,439,19,1,6,9956.7,0.096,0.106,600.0,400.0
2026-01-19 07:00,440,19,1,7,10814.7,0.359,0.103,600.0,400.0
2026-01-19 08:00,441,19,1,8,11329.0,0.369,0.128,600.0,400.0
2026-01-19 09:00,442,19,1,9,11345.7,0.61,0.097,600.0,400.0
2026-01-19 10:00,443,19,1,10,10055.2,0.685,0.139,600.0,400.0
2026-01-19 11:00,444,19,1,11,9394.6,0.832,0.262,600.0,400.0
2026-01-19 12:00,445,19,1,12,8555.4,0.884,0.165,600.0,400.0
2026-01-19 13:00,446,19,1,13,8743.6,0.817,0.206,600.0,400.0
2026-01-19 14:00,447,19,1,14,9132.0,0.792,0.082,600.0,400.0
2026-01-19 15:00,448,19,1,15,9899.8,0.719,0.51,600.0,400.0
2026-01-19 16:00,449,19,1,16,11350.2,0.318,0.147,600.0,400.0
2026-01-19 17:00,450,19,1,17,12026.6,0.303,0.254,600.0,400.0
2026-01-19 18:00,451,19,1,18,12500.0,0.077,0.275,600.0,400.0
2026-01-19 19:00,452,19,1,19,12500.0,0.0,0.479,600.0,400.0
2026-01-19 20:00,453,19,1,20,11616.9,0.0,0.328,600.0,400.0
2026-01-19 21:00,454,19,1,21,10817.5,0.0,0.281,600.0,400.0
2026-01-19 22:00,455,19,1,22,9689.3,0.0,0.424,600.0,400.0
2026-01-19 23:00,456,19,1,23,8949.0,0.0,0.363,600.0,400.0
2026-01-20 00:00,457,20,1,0,8474.0,0.0,0.111,600.0,400.0
2026-01-20 01:00,458,20,1,1,8514.3,0.0,0.218,600.0,400.0
2026-01-20 02:00,459,20,1,2,8782.5,0.0,0.627,600.0,400.0
2026-01-20 03:00,460,20,1,3,8885.5,0.0,0.256,600.0,400.0
2026-01-20 04:00,461,20,1,4,9650.1,0.0,0.222,600.0,400.0
2026-01-20 05:00,462,20,1,5,9714.2,0.0,0.118,600.0,400.0
2026-01-20 06:00,463,20,1,6,10120.6,0.103,0.359,600.0,400.0
2026-01-20 07:00,464,20,1,7,10861.3,0.267,0.104,600.0,400.0
2026-01-20 08:00,465,20,1,8,11253.2,0.226,0.091,600.0,400.0
2026-01-20 09:00,466,20,1,9,11319.2,0.674,0.202,600.0,400.0
2026-01-20 10:00,467,20,1,10,10488.0,0.824,0.207,600.0,400.0
2026-01-20 11:00,468,20,1,11,9533.8,0.552,0.542,600.0,400.0
2026-01-20 12:00,469,20,1,12,8683.0,0.874,0.114,600.0,400.0
2026-01-20 13:00,470,20,1,13,8548.1,0.921,0.256,600.0,400.0
2026-01-20 14:00,471,20,1,14,9033.1,0.484,0.162,600.0,400.0
2026-01-20 15:00,472,20,1,15,9685.5,0.71,0.381,600.0,400.0
2026-01-20 16:00,473,20,1,16,11193.6,0.337,0.262,600.0,400.0
2026-01-20 17:00,474,20,1,17,12418.3,0.238,0.388,600.0,400.0
2026-01-20 18:00,475,20,1,18,12500.0,0.088,0.256,600.0,400.0
2026-01-20 19:00,476,20,1,19,12483.6,0.0,0.364,600.0,400.0
2026-01-20 20:00,477,20,1,20,11869.9,0.0,0.322,600.0,400.0
2026-01-20 21:00,478,20,1,21,10789.6,0.0,0.277,600.0,400.0
2026-01-20 22:00,479,20,1,22,10269.6,0.0,0.345,600.0,400.0
2026-01-20 23:00,480,20,1,23,9257.7,0.0,0.269,600.0,400.0
2026-01-21 00:00,481,21,1,0,8471.5,0.0,0.462,600.0,400.0
2026-01-21 01:00,482,21,1,1,8528.0,0.0,0.29,600.0,400.0
2026-01-21 02:00,483,21,1,2,8615.0,0.0,0.494,600.0,400.0
2026-01-21 03:00,484,21,1,3,9110.7,0.0,0.162,600.0,400.0
2026-01-21 04:00,485,21,1,4,9215.7,0.0,0.107,600.0,400.0
2026-01-21 05:00,486,21,1,5,9482.1,0.0,0.198,600.0,400.0
2026-01-21 06:00,487,21,1,6,10130.3,0.11,0.126,600.0,400.0
2026-01-21 07:00,488,21,1,7,10655.1,0.365,0.189,600.0,400.0
2026-01-21 08:00,489,21,1,8,11542.3,0.378,0.13,600.0,400.0
2026-01-21 09:00,490,21,1,9,11496.8,0.563,0.367,600.0,400.0
2026-01-21 10:00,491,21,1,10,10389.6,0.616,0.248,600.0,400.0
2026-01-21 11:00,492,21,1,11,9650.6,0.943,0.235,600.0,400.0
2026-01-21 12:00,493,21,1,12,8781.5,0.905,0.363,600.0,400.0
2026-01-21 13:00,494,21,1,13,8503.6,0.686,0.122,600.0,400.0
2026-01-21 14:00,495,21,1,14,9322.0,0.746,0.453,600.0,400.0
2026-01-21 15:00,496,21,1,15,10141.2,0.713,0.286,600.0,400.0
2026-01-21 16:00,497,21,1,16,11271.2,0.592,0.146,600.0,400.0
2026-01-21 17:00,498,21,1,17,12170.3,0.32,0.49,600.0,400.0
2026-01-21 18:00,499,21,1,18,12500.0,0.117,0.311,600.0,400.0
2026-01-21 19:00,500,21,1,19,12303.3,0.0,0.384,600.0,400.0
2026-01-21 20:00,501,21,1,20,11926.9,0.0,0.587,600.0,400.0
2026-01-21 21:00,502,21,1,21,11046.3,0.0,0.58,600.0,400.0
2026-01-21 22:00,503,21,1,22,9554.2,0.0,0.573,600.0,400.0
2026-01-21 23:00,504,21,1,23,9169.5,0.0,0.283,600.0,400.0
2026-01-22 00:00,505,22,1,0,8387.0,0.0,0.426,600.0,400.0
2026-01-22 01:00,506,22,1,1,8602.0,0.0,0.185,600.0,400.0
2026-01-22 02:00,507,22,1,2,8776.3,0.0,0.434,600.0,400.0
2026-01-22 03:00,508,22,1,3,8938.9,0.0,0.206,600.0,400.0
2026-01-22 04:00,509,22,1,4,9343.5,0.0,0.236,600.0,400.0
2026-01-22 05:00,510,22,1,5,9575.6,0.0,0.41,600.0,400.0
2026-01-22 06:00,511,22,1,6,10275.9,0.107,0.341,600.0,400.0
2026-01-22 07:00,512,22,1,7,10819.0,0.251,0.446,600.0,400.0
2026-01-22 08:00,513,22,1,8,11232.9,0.347,0.178,600.0,400.0
2026-01-22 09:00,514,22,1,9,11209.3,0.428,0.111,600.0,400.0
2026-01-22 10:00,515,22,1,10,10297.4,0.716,0.41,600.0,400.0
2026-01-22 11:00,516,22,1,11,9533.5,0.797,0.233,600.0,400.0
2026-01-22 12:00,517,22,1,12,8848.0,0.677,0.43,600.0,400.0
2026-01-22 13:00,518,22,1,13,8483.8,0.915,0.356,600.0,400.0
2026-01-22 14:00,519,22,1,14,9093.0,0.506,0.467,600.0,400.0
2026-01-22 15:00,520,22,1,15,10174.0,0.675,0.358,600.0,400.0
2026-01-22 16:00,521,22,1,16,11168.9,0.553,0.466,600.0,400.0
2026-01-22 17:00,522,22,1,17,12286.5,0.271,0.143,600.0,400.0
2026-01-22 18:00,523,22,1,18,12500.0,0.063,0.705,600.0,400.0
2026-01-22 19:00,524,22,1,19,12500.0,0.0,0.185,600.0,400.0
2026-01-22 20:00,525,22,1,20,11655.6,0.0,0.069,600.0,400.0
2026-01-22 21:00,526,22,1,21,10451.0,0.0,0.348,600.0,400.0
2026-01-22 22:00,527,22,1,22,9516.6,0.0,0.434,600.0,400.0
2026-01-22 23:00,528,22,1,23,9086.2,0.0,0.424,600.0,400.0
2026-01-23 00:00,529,23,1,0,8530.2,0.0,0.24,600.0,400.0
2026-01-23 01:00,530,23,1,1,8532.6,0.0,0.409,600.0,400.0
2026-01-23 02:00,531,23,1,2,8970.4,0.0,0.442,600.0,400.0
2026-01-23 03:00,532,23,1,3,8808.3,0.0,0.303,600.0,400.0
2026-01-23 04:00,533,23,1,4,9322.0,0.0,0.21,600.0,400.0
2026-01-23 05:00,534,23,1,5,9511.6,0.0,0.274,600.0,400.0
2026-01-23 06:00,535,23,1,6,10124.9,0.111,0.373,600.0,400.0
2026-01-23 07:00,536,23,1,7,10831.1,0.197,0.391,600.0,400.0
2026-01-23 08:00,537,23,1,8,11129.9,0.56,0.051,600.0,400.0
2026-01-23 09:00,538,23,1,9,11289.4,0.505,0.1,600.0,400.0
2026-01-23 10:00,539,23,1,10,10547.0,0.817,0.03,600.0,400.0
2026-01-23 11:00,540,23,1,11,9316.6,0.477,0.233,600.0,400.0
2026-01-23 12:00,541,23,1,12,8897.9,0.855,0.226,600.0,400.0
2026-01-23 13:00,542,23,1,13,8455.7,0.98,0.279,600.0,400.0
2026-01-23 14:00,543,23,1,14,9158.2,0.736,0.353,600.0,400.0
2026-01-23 15:00,544,23,1,15,10280.8,0.41,0.239,600.0,400.0
2026-01-23 16:00,545,23,1,16,11037.0,0.327,0.183,600.0,400.0
2026-01-23 17:00,546,23,1,17,12068.6,0.214,0.273,600.0,400.0
2026-01-23 18:00,547,23,1,18,12500.0,0.127,0.042,600.0,400.0
2026-01-23 19:00,548,23,1,19,12487.7,0.0,0.522,600.0,400.0
2026-01-23 20:00,549,23,1,20,11834.0,0.0,0.283,600.0,400.0
2026-01-23 21:00,550,23,1,21,10640.2,0.0,0.393,600.0,400.0
2026-01-23 22:00,551,23,1,22,9788.0,0.0,0.25,600.0,400.0
2026-01-23 23:00,552,23,1,23,9051.0,0.0,0.371,600.0,400.0
2026-01-24 00:00,553,24,1,0,8222.0,0.0,0.324,600.0,400.0
2026-01-24 01:00,554,24,1,1,8264.2,0.0,0.174,600.0,400.0
2026-01-24 02:00,555,24,1,2,8467.6,0.0,0.327,600.0,400.0
2026-01-24 03:00,556,24,1,3,8551.2,0.0,0.112,600.0,400.0
2026-01-24 04:00,557,24,1,4,8790.0,0.0,0.241,600.0,400.0
2026-01-24 05:00,558,24,1,5,9154.0,0.0,0.315,600.0,400.0
2026-01-24 06:00,559,24,1,6,9779.4,0.079,0.242,600.0,400.0
2026-01-24 07:00,560,24,1,7,10205.5,0.289,0.305,600.0,400.0
2026-01-24 08:00,561,24,1,8,10735.9,0.507,0.151,600.0,400.0
2026-01-24 09:00,562,24,1,9,11104.8,0.695,0.063,600.0,400.0
2026-01-24 10:00,563,24,1,10,10029.1,0.835,0.069,600.0,400.0
2026-01-24 11:00,564,24,1,11,8941.5,0.898,0.161,600.0,400.0
2026-01-24 12:00,565,24,1,12,8593.7,0.817,0.217,600.0,400.0
2026-01-24 13:00,566,24,1,13,8217.8,0.883,0.276,600.0,400.0
2026-01-24 14:00,567,24,1,14,8356.0,0.697,0.39,600.0,400.0
2026-01-24 15:00,568,24,1,15,9414.7,0.668,0.464,600.0,400.0
2026-01-24 16:00,569,24,1,16,10541.9,0.476,0.395,600.0,400.0
2026-01-24 17:00,570,24,1,17,11479.3,0.318,0.303,600.0,400.0
2026-01-24 18:00,571,24,1,18,11956.9,0.108,0.223,600.0,400.0
2026-01-24 19:00,572,24,1,19,12081.1,0.0,0.301,600.0,400.0
2026-01-24 20:00,573,24,1,20,11167.0,0.0,0.232,600.0,400.0
2026-01-24 21:00,574,24,1,21,10111.7,0.0,0.394,600.0,400.0
2026-01-24 22:00,575,24,1,22,9379.8,0.0,0.504,600.0,400.0
2026-01-24 23:00,576,24,1,23,8236.4,0.0,0.327,600.0,400.0
2026-01-25 00:00,577,25,1,0,8067.1,0.0,0.085,600.0,400.0
2026-01-25 01:00,578,25,1,1,8340.7,0.0,0.569,600.0,400.0
2026-01-25 02:00,579,25,1,2,8170.5,0.0,0.2,600.0,400.0
2026-01-25 03:00,580,25,1,3,8793.1,0.0,0.479,600.0,400.0
2026-01-25 04:00,581,25,1,4,8914.9,0.0,0.377,600.0,400.0
2026-01-25 05:00,582,25,1,5,9149.2,0.0,0.208,600.0,400.0
2026-01-25 06:00,583,25,1,6,9809.7,0.105,0.07,600.0,400.0
2026-01-25 07:00,584,25,1,7,10628.0,0.27,0.439,600.0,400.0
2026-01-25 08:00,585,25,1,8,10710.3,0.516,0.269,600.0,400.0
2026-01-25 09:00,586,25,1,9,10803.9,0.584,0.145,600.0,400.0
2026-01-25 10:00,587,25,1,10,9807.6,0.674,0.237,600.0,400.0
2026-01-25 11:00,588,25,1,11,8849.0,0.796,0.282,600.0,400.0
2026-01-25 12:00,589,25,1,12,8525.6,0.85,0.154,600.0,400.0
2026-01-25 13:00,590,25,1,13,8137.4,0.98,0.103,600.0,400.0
2026-01-25 14:00,591,25,1,14,8685.0,0.803,0.189,600.0,400.0
2026-01-25 15:00,592,25,1,15,9491.1,0.44,0.083,600.0,400.0
2026-01-25 16:00,593,25,1,16,10909.5,0.521,0.105,600.0,400.0
2026-01-25 17:00,594,25,1,17,11580.8,0.372,0.163,600.0,400.0
2026-01-25 18:00,595,25,1,18,12112.1,0.117,0.169,600.0,400.0
2026-01-25 19:00,596,25,1,19,11723.7,0.0,0.219,600.0,400.0
2026-01-25 20:00,597,25,1,20,11064.2,0.0,0.65,600.0,400.0
2026-01-25 21:00,598,25,1,21,9983.2,0.0,0.37,600.0,400.0
2026-01-25 22:00,599,25,1,22,9169.4,0.0,0.294,600.0,400.0
2026-01-25 23:00,600,25,1,23,8644.4,0.0,0.347,600.0,400.0
2026-01-26 00:00,601,26,1,0,8592.3,0.0,0.031,600.0,400.0
2026-01-26 01:00,602,26,1,1,8511.2,0.0,0.512,600.0,400.0
2026-01-26 02:00,603,26,1,2,8987.7,0.0,0.29,600.0,400.0
2026-01-26 03:00,604,26,1,3,9270.3,0.0,0.245,600.0,400.0
2026-01-26 04:00,605,26,1,4,9377.0,0.0,0.485,600.0,400.0
2026-01-26 05:00,606,26,1,5,9982.9,0.0,0.319,600.0,400.0
2026-01-26 06:00,607,26,1,6,10081.8,0.121,0.177,600.0,400.0
2026-01-26 07:00,608,26,1,7,10600.1,0.318,0.425,600.0,400.0
2026-01-26 08:00,609,26,1,8,10958.0,0.401,0.354,600.0,400.0
2026-01-26 09:00,610,26,1,9,11564.8,0.722,0.449,600.0,400.0
2026-01-26 10:00,611,26,1,10,10464.9,0.437,0.09,600.0,400.0
2026-01-26 11:00,612,26,1,11,9373.9,0.699,0.481,600.0,400.0
2026-01-26 12:00,613,26,1,12,8782.8,0.885,0.263,600.0,400.0
2026-01-26 13:00,614,26,1,13,8430.3,0.756,0.329,600.0,400.0
2026-01-26 14:00,615,26,1,14,9438.9,0.762,0.167,600.0,400.0
2026-01-26 15:00,616,26,1,15,10045.3,0.521,0.142,600.0,400.0
2026-01-26 16:00,617,26,1,16,11425.0,0.366,0.111,600.0,400.0
2026-01-26 17:00,618,26,1,17,12287.9,0.333,0.285,600.0,400.0
2026-01-26 18:00,619,26,1,18,12500.0,0.103,0.202,600.0,400.0
2026-01-26 19:00,620,26,1,19,12500.0,0.0,0.123,600.0,400.0
2026-01-26 20:00,621,26,1,20,11626.3,0.0,0.686,600.0,400.0
2026-01-26 21:00,622,26,1,21,10791.5,0.0,0.454,600.0,400.0
2026-01-26 22:00,623,26,1,22,10055.6,0.0,0.336,600.0,400.0
2026-01-26 23:00,624,26,1,23,9272.6,0.0,0.439,600.0,400.0
2026-01-27 00:00,625,27,1,0,8717.0,0.0,0.355,600.0,400.0
2026-01-27 01:00,626,27,1,1,8567.3,0.0,0.16,600.0,400.0
2026-01-27 02:00,627,27,1,2,8679.9,0.0,0.331,600.0,400.0
2026-01-27 03:00,628,27,1,3,9022.4,0.0,0.332,600.0,400.0
2026-01-27 04:00,629,27,1,4,9308.3,0.0,0.158,600.0,400.0
2026-01-27 05:00,630,27,1,5,9845.8,0.0,0.178,600.0,400.0
2026-01-27 06:00,631,27,1,6,9922.5,0.06,0.191,600.0,400.0
2026-01-27 07:00,632,27,1,7,11031.2,0.297,0.253,600.0,400.0
2026-01-27 08:00,633,27,1,8,11204.3,0.495,0.1,600.0,400.0
2026-01-27 09:00,634,27,1,9,11243.8,0.791,0.304,600.0,400.0
2026-01-27 10:00,635,27,1,10,10184.7,0.66,0.179,600.0,400.0
2026-01-27 11:00,636,27,1,11,9104.4,0.561,0.303,600.0,400.0
2026-01-27 12:00,637,27,1,12,8856.1,0.98,0.474,600.0,400.0
2026-01-27 13:00,638,27,1,13,8608.5,0.911,0.438,600.0,400.0
2026-01-27 14:00,639,27,1,14,8827.7,0.886,0.379,600.0,400.0
2026-01-27 15:00,640,27,1,15,9804.1,0.659,0.167,600.0,400.0
2026-01-27 16:00,641,27,1,16,11340.7,0.437,0.416,600.0,400.0
2026-01-27 17:00,642,27,1,17,12426.1,0.21,0.381,600.0,400.0
2026-01-27 18:00,643,27,1,18,12500.0,0.098,0.471,600.0,400.0
2026-01-27 19:00,644,27,1,19,12245.1,0.0,0.557,600.0,400.0
2026-01-27 20:00,645,27,1,20,11702.1,0.0,0.25,600.0,400.0
2026-01-27 21:00,646,27,1,21,10661.6,0.0,0.404,600.0,400.0
2026-01-27 22:00,647,27,1,22,9312.7,0.0,0.228,600.0,400.0
2026-01-27 23:00,648,27,1,23,9038.9,0.0,0.253,600.0,400.0
2026-01-28 00:00,649,28,1,0,8414.4,0.0,0.315,600.0,400.0
2026-01-28 01:00,650,28,1,1,8749.0,0.0,0.266,600.0,400.0
2026-01-28 02:00,651,28,1,2,9122.0,0.0,0.317,600.0,400.0
2026-01-28 03:00,652,28,1,3,9210.0,0.0,0.369,600.0,400.0
2026-01-28 04:00,653,28,1,4,9243.0,0.0,0.285,600.0,400.0
2026-01-28 05:00,654,28,1,5,9479.7,0.0,0.509,600.0,400.0
2026-01-28 06:00,655,28,1,6,10590.5,0.057,0.31,600.0,400.0
2026-01-28 07:00,656,28,1,7,10781.0,0.287,0.52,600.0,400.0
2026-01-28 08:00,657,28,1,8,11216.4,0.31,0.301,600.0,400.0
2026-01-28 09:00,658,28,1,9,11292.6,0.797,0.223,600.0,400.0
2026-01-28 10:00,659,28,1,10,10362.4,0.739,0.199,600.0,400.0
2026-01-28 11:00,660,28,1,11,9330.0,0.98,0.321,600.0,400.0
2026-01-28 12:00,661,28,1,12,8616.5,0.95,0.317,600.0,400.0
2026-01-28 13:00,662,28,1,13,8493.2,0.826,0.327,600.0,400.0
2026-01-28 14:00,663,28,1,14,9012.9,0.695,0.371,600.0,400.0
2026-01-28 15:00,664,28,1,15,9908.7,0.543,0.491,600.0,400.0
2026-01-28 16:00,665,28,1,16,11265.0,0.445,0.192,600.0,400.0
2026-01-28 17:00,666,28,1,17,12161.1,0.334,0.348,600.0,400.0
2026-01-28 18:00,667,28,1,18,12500.0,0.102,0.376,600.0,400.0
2026-01-28 19:00,668,28,1,19,12500.0,0.0,0.24,600.0,400.0
2026-01-28 20:00,669,28,1,20,11303.8,0.0,0.812,600.0,400.0
2026-01-28 21:00,670,28,1,21,10867.1,0.0,0.488,600.0,400.0
2026-01-28 22:00,671,28,1,22,9931.5,0.0,0.249,600.0,400.0
2026-01-28 23:00,672,28,1,23,8704.4,0.0,0.258,600.0,400.0
2026-01-29 00:00,673,29,1,0,8384.2,0.0,0.409,600.0,400.0
2026-01-29 01:00,674,29,1,1,8565.0,0.0,0.042,600.0,400.0
2026-01-29 02:00,675,29,1,2,8586.9,0.0,0.264,600.0,400.0
2026-01-29 03:00,676,29,1,3,8890.6,0.0,0.206,600.0,400.0
2026-01-29 04:00,677,29,1,4,9092.8,0.0,0.403,600.0,400.0
2026-01-29 05:00,678,29,1,5,9920.9,0.0,0.347,600.0,400.0
2026-01-29 06:00,679,29,1,6,10311.7,0.097,0.175,600.0,400.0
2026-01-29 07:00,680,29,1,7,10957.7,0.295,0.365,600.0,400.0
2026-01-29 08:00,681,29,1,8,11311.9,0.512,0.398,600.0,400.0
2026-01-29 09:00,682,29,1,9,11097.7,0.498,0.236,600.0,400.0
2026-01-29 10:00,683,29,1,10,10228.4,0.711,0.117,600.0,400.0
2026-01-29 11:00,684,29,1,11,9412.9,0.621,0.337,600.0,400.0
2026-01-29 12:00,685,29,1,12,8494.1,0.944,0.187,600.0,400.0
2026-01-29 13:00,686,29,1,13,8676.3,0.9,0.272,600.0,400.0
2026-01-29 14:00,687,29,1,14,8961.3,0.834,0.077,600.0,400.0
2026-01-29 15:00,688,29,1,15,9917.6,0.559,0.292,600.0,400.0
2026-01-29 16:00,689,29,1,16,11475.0,0.367,0.257,600.0,400.0
2026-01-29 17:00,690,29,1,17,12197.8,0.228,0.407,600.0,400.0
2026-01-29 18:00,691,29,1,18,12500.0,0.11,0.086,600.0,400.0
2026-01-29 19:00,692,29,1,19,12500.0,0.0,0.394,600.0,400.0
2026-01-29 20:00,693,29,1,20,11539.5,0.0,0.482,600.0,400.0
2026-01-29 21:00,694,29,1,21,10776.2,0.0,0.05,600.0,400.0
